,researcher,researcher_id,last_update,graduation,institution_id
1557,Rodrigo Ribeiro Barreto,3e5cf5d1-3319-465f-a726-1320c2cbaa03,04/08/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1558,Diego Ramon Souza Pereira,7c3d5bdb-1a23-4226-b165-8208e96654b5,25/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1559,Jackson Bomfim Almeida De Cerqueira,ebcbc032-10f5-4653-85ff-67d494d47ef4,05/05/2021,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1560,Rodrigo Andres Jopia Salazar,714b4b58-0530-4125-a7e4-32684e96ab38,08/02/2022,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1561,Carla Salati Almeida Ghirello-Pires,33b49d3a-00a7-4d77-bcfb-7d673d4857db,31/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1562,George Nathan Souza Brito,1fbf6238-8ec5-4ae7-8885-c15a8594faea,17/10/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1563,Manoel Da Silva Pessoa Jr,9a86aca7-a226-43bd-8244-0c827aaca344,27/11/2017,Graduação,498cadc8-b8f6-4008-902e-76281101237d
1564,Antonio Fernando De Paula Costa Guimarães,421c21d4-096f-4814-9f24-ff59c0a66eb0,25/07/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1565,Fabiana Cristina Bertoni,69d9ecf6-41a3-4efb-96c6-b15c261178a4,07/02/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1566,Taianá Silva Pinheiro,4319176b-6b68-4604-b847-ee69b5d97a0c,06/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281109187d
1567,Maruedson Pires Martins,7eb43339-fa55-4557-aedb-c4741b1e006b,06/12/2022,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1568,Angelo Amâncio Duarte,61a24d8b-ae97-400e-be12-3f6800413f08,22/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1569,Maria Elisa Da Silva Santos,3f65d55f-b5ce-44ce-8824-72cf6d1cc93d,19/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1570,Isaura Santana Fontes,e6baedcf-45ff-47e2-83b9-0f7816f0733e,02/12/2021,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1571,Vanner Boere Souza,62642a15-c44d-4527-bbae-248f70a7bf7b,26/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1572,Victor Travassos Sarinho,92a31275-0a67-40c2-ad37-96fa37f47082,22/11/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1573,Sandra Suely De Oliveira Souza,3b8df841-fc86-47e1-967f-d5e2fa90da31,11/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1574,Germano Pinto Guedes,31c26c29-531d-4a70-8357-7ffefa4fffd9,05/02/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1575,Mônica Lemos Bitencourt,dd49a0e5-ed72-4185-aad7-b8010be4c5b3,29/10/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1576,Vitória Carme Correia Santos,bdfd7478-a155-4b61-948d-ce05f119c515,17/03/2010,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1577,Ligia Regina Radomille De Santana,f68ed981-438a-45a8-89a7-668a64130114,27/08/2022,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1578,Celso De Jesus Silva,68e85547-dc32-4927-ba51-b3047cc30190,07/08/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1579,Paulo Dimas Rocha De Menezes,d2e80541-1b45-40b5-9a4f-047916f549ee,14/10/2023,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1580,Silene Arcanja Franco,caa0b42f-3a47-4a80-9e13-1bd59781a182,03/01/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1581,Renata Peixoto Barbosa,69912379-1af2-447b-95ab-5254985e8e47,12/12/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1582,Adenilda Lima Lopes Martins,364a46da-5d7c-440c-a189-4bc62f0464ca,11/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1583,Ana Maria Fontes Dos Santos,3b114f4b-a44b-4414-96af-9a71446a5936,01/08/2022,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1584,Alessandra Cruz De Oliveira,bf87bb52-56bf-4186-9162-0b11fee19a38,29/03/2021,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1585,Arilsângela De Jesus Conceição,a144586f-2c2d-4ffc-9fed-d3620fc7f476,20/09/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1586,André Henrique Do Vale De Almeida,d35f5435-12d0-40b1-8a44-7532c0947974,06/03/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1587,Maira Portofé De Mello,f8b66d34-894b-4918-9e0f-3a996f45d166,10/04/2019,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1588,Liliane Nunes Mendes Lopes,9bc88167-d2d1-46f7-8806-f353643fdec3,23/10/2023,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1589,Patricia Anjos Lima de Carvalho,e93dcec0-6c0a-4e1c-a7f0-22cb4c88d093,26/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1590,Camila Leite Oliver,64d3d488-f841-45ec-bae2-3647f6565f52,10/04/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1591,Ana Lucia Borges De Carvalho,38001f0c-4591-421f-9f26-19502ba815e4,01/03/2020,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1592,Dario Augusto Oliveira Miranda,b1a6996e-895c-4866-ab8b-ededae3e47f5,23/02/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1593,Vitor Hugo Migues,2d68e27b-8295-4a76-b51e-1f3ab11dc083,29/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1594,Maurício Azevedo De Araújo,e428b197-d5d0-49d3-9b6a-69446c902253,10/10/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1595,Flávio José De Sousa,6ef9dac8-6748-4898-a871-406ab5cc14eb,12/01/2010,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1596,Leonardo Iusuti De Medeiros,36d60a16-fed2-434f-9072-12f38f9eb957,08/12/2022,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1597,Reginaldo Leoncio Silva,1df95b82-f4fa-4c68-a27b-26603608a1d9,13/05/2021,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1598,Marcos Rogério Neves,9ab94e0b-19e6-42a5-ab2e-faef0bc5533c,19/02/2015,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1599,Suzana Modesto De Oliveira Brito,a960c9bc-a392-44cf-a186-f7b16e88a1a5,12/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1600,Maria de Fátima Berenice da Cruz,23c028d6-ed6f-4c4e-81c9-96aec57e6305,04/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1601,Renata Lima Nascimento,620db09b-77a9-4599-ab9c-7be7b28193a5,06/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1602,Wagnervalter Dutra Júnior,1ef929e0-cc96-415e-b7e5-2823c51e2cd1,08/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1603,Heloisa Neves De Souza,e5c9e272-318e-4b34-a40f-4349d13c3321,05/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1604,Nivaldo Da Silva Carneiro Júnior,fa678200-3c0b-465a-8218-ecd94af2f2e7,20/05/2011,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1605,Abinalio Ubiratan Da Cruz Subrinho,c5fef698-f43a-49df-b129-6e459c4828a5,09/01/2024,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1606,Soraya Rafaela Rodrigues Coelho Da Silva,69318909-9fe0-441a-a959-4ccc6a8018e0,30/08/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1607,Marta Pereira Santos,fea23ad3-55b9-4826-a4ba-080df364794d,19/05/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1608,Gilce De Souza Almeida,a60ee4b6-3640-40cf-b5a3-d713acd8d795,10/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1609,Milenna Marques E Santos,215a90a0-6e24-4d80-b6d7-d24cc9dba86b,04/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1610,Carlos Alberto Rodrigues,1b33212e-5ee8-491a-95cf-e31ff78b60ab,28/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1611,Poliana Machado Da Silva Moreira,30dbcd4b-7da7-4bdd-a4bc-4631c22415f2,25/07/2022,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1612,Rita De Cássia Braz Conceição Melo,70cace6d-d111-44e2-a845-f4800f7cf4b8,24/05/2021,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1613,Lívia da Silva Modesto Rodrigues,63a7b212-6b16-4ac1-868d-74dc465b8531,27/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1614,Claudia Vivien Carvalho de Oliveira Soares,cb0b0133-dfa0-406d-a305-01bb50c70b2f,27/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1615,Marco Antonio Silva Trindade,0ef4e2e3-0c3b-47d4-bb0b-3d4f3d0731be,15/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1616,Tânia Christiane Ferreira Bispo,1f14e25b-8084-4464-898d-cd4f55f1b26d,05/10/2023,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1617,Carlos Vitório De Oliveira,37d887c0-161c-45dc-8d3a-93f4444edb1d,05/02/2024,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1618,Telma Cruz Costa,158a6296-99f8-41b6-a157-83a9e8cda140,05/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1619,Elba Medeiros Punski Dos Santos,35f8b03b-3296-4474-b062-e9a32b9da912,04/09/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1620,Caroline Pereira Gusmão,ea155e79-1911-499a-bf38-35fdc2378bea,19/03/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1621,Priscila Teixeira Da Silva,141b4177-f726-4cc8-aedc-a8575353c6f6,30/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1622,Paulo De Tarso Velanes Borges,5c4fe00e-aabf-4b09-89b2-c988036a8ece,10/10/2022,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1623,Maria De Fátima Mendes Paixão,d1e8e5a4-6c6b-495b-9233-534554fb2961,30/10/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1624,Maria Da Gloria Canto De Sousa,2c0a2035-94b1-4bea-80ec-60af1c983515,01/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1625,Nilma Lázara De Almeida Cruz,7411a500-a83c-4c94-9bb9-1da33b5e9240,28/04/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1626,Miriam Nohemy Medina Velasco,17934c40-8191-4702-a1d1-2946c5a28cd2,11/11/2015,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1627,Murilo Barreto Souza,05ae498c-0924-4e8f-8f22-97454e2d6b5c,07/02/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1628,Manoel Alves Machado Filho,5415a3d3-89d9-4cee-91f0-f0f58b6ebfba,06/06/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1629,Murilo Do Carmo Boratto,309d0af4-3d28-4399-bd83-c59a570093c9,22/03/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1630,Claudio do Carmo Gonçalves,a3703c33-bf8c-4e1b-b8fe-a92b377d6eb5,03/04/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1631,Joana Medrado Nascimento,547d90cb-7492-4bb4-b88d-a877c61f4fee,07/08/2023,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1632,Wellington Soares Freitas,fb051763-b9b9-41d6-86d9-692308139393,18/02/2019,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1633,Sônia Maria Alves de Oliveira Reis,eb9e3628-c923-4e92-bbe9-33a26ab6791a,22/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1634,Viviane Rocha Viana,bc14b232-6577-4fe8-affe-6ec6a894095d,28/09/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1635,Cesário Francisco das Virgens,7e137d52-34eb-4485-861d-e0cb32fe1616,26/03/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1636,Álvaro Vinícius De Souza Coêlho,13f69b59-2b56-406c-ab75-acf6ab8e2a36,10/10/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1637,Ana Lúcia Santos Souza,81a8dd8c-cb89-4ce7-8945-8aaca7fd7e2c,12/05/2022,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1638,Deorgia Tayane Mendes De Souza,976b840c-de6f-4859-bf8c-a266e7530302,23/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1639,Virginia Mota Lages Gomes,a510d69d-2c21-496e-adc4-127726338f7f,21/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1640,Cristiane Da Silva Garcia,f69517d6-b90a-485d-abb3-7b1da00a1aad,03/08/2011,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1641,Ruy Albuquerque Tenório,1ca0888b-5a3e-489f-9560-341c8e9a66da,26/09/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1642,Nilma Margarida de Castro Crusoé,678aae79-9e79-4c82-8ec6-e85736ff9a8f,30/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1643,Delcele Mascarenhas Queiroz,140d4ca0-1cf3-483e-91d0-bb1985ab25d4,19/06/2019,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1644,Ivan Faria,5bd33429-cb96-4668-b0a5-6f9264634b34,13/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1645,Douglas De Assis Teles Santos,93484a00-17f7-41e2-83cd-3684e07c81de,15/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1646,Sílvia Sousa Almeida,5f027712-58a3-4595-8bd8-e343c6e8b283,31/05/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1647,Priscilla Mecia Conceição De Brito,df8c8204-039e-4be2-a114-11891fdf561a,06/05/2022,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1648,Meirilane Rodrigues Maia,61e099ec-c21f-444f-a76d-59c04ba7d304,15/01/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1649,Kamila Assis De Abreu,5f9f9862-1168-4c1f-9c69-5e8e2de1c756,20/07/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1650,Maria Das Graças Cardoso Moura,8da741f4-8705-46a5-9303-ab3a8a839c16,25/07/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1651,Bárbara Dantas Fontes Soares,10dcb696-8d87-4f32-8d03-92aaf4918fa8,07/05/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1652,Gabriele Marisco da Silva,b067c466-e80a-4a12-bd6a-0ec53f403060,19/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1653,Maria Aparecida Araújo Figueiredo,a1757dbc-1d8a-486d-90e7-5d5a60e1f41d,24/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1654,Ricardo Martins Valle,b3a8d454-35d0-4ec7-b795-807cb68fe6d6,25/04/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1655,Poliana Gonçalves Guimarães,03971933-b4cc-4e1a-a81a-e7f957df5497,07/02/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1656,Alex Santana França,bd42ee0d-5a16-4700-98f9-365d405d514b,08/09/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1657,Simone Santos Barros,ed327861-114d-4ca5-a4f9-108f201370f6,20/12/2023,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1658,Suzicleide Lopes De Oliveira,c934f0f5-72f1-47d5-9eaf-3aa24de3bdad,06/03/2023,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1659,Mário Souza Ribeiro Ii,5faafcae-98c6-4d3b-884b-848fa1767ca2,29/02/2024,Especialização,498cadc8-b8f6-4008-902e-76281101237d
1660,Nilton Cesar Nogueira Dos Santos,354a5734-cd8c-4676-914f-66c367dfe4be,08/01/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1661,Marcos de Araujo Paz,332899b4-a3dc-48e9-b27c-a6aa15d9ac21,25/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1662,Marcelo Coelho Machado,4c72787c-8e3f-4293-850f-10569fafc7b5,28/11/2019,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1663,Mariana Fagundes de Oliveira,f261711a-324c-4f9c-a797-938f6f20b5f7,22/03/2024,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1664,Gláucia Maria Costa Trinchão,e744e911-a9ec-45a8-b2c7-7813157d1784,17/11/2023,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1665,João Wilker Aparecido Guimarães Da Silva,68b34d00-c3df-4857-9773-9d538258e22b,26/06/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1666,Laura Emmanuela Lima Costa,1f9f8538-1ba9-4075-95ad-71a3ccdfec8e,24/03/2024,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1667,Jaimeval Caetano De Souza,3cbe42cb-545a-40a6-9abb-023cbedcbc03,16/05/2017,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1668,Edileuza Alves Da Silva,e7630e23-0cbe-4c7a-9775-6a41b52e7dc4,17/05/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1669,Marayana Prado Pinheiro,70c9bd50-ff80-4336-ac69-bf2320326bb2,01/04/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1670,Jane Mary de Medeiros Guimarães,82175e1c-6480-4dbb-b23c-177cd581cae3,19/03/2024,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1671,Karla Santos Ramos,11c8b823-8a1d-47cc-b9a6-3a698753534d,24/11/2023,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1672,Maria Lívia Astolfo Coutinho,0998eb62-0a0d-489c-8bfd-fd8f37040840,20/03/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1673,Joilma Silva Carneiro,20c498eb-76f0-4832-8f0c-118cd06ef556,06/02/2024,Especialização,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1674,Sandra Regina Barbosa Da Silva Souza,8f08d43a-a65a-4dae-b678-b4b6c07b5b66,12/08/2022,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1675,Alessandra Oliveira Teles,8b0e8567-ca88-4065-9bab-4d830e147039,19/09/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1676,Teles Araújo Fernandes,41a2881b-bbf2-4a9e-8246-ac6697b5c917,29/06/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1677,Érika Ramos de Lima Aureliano,0bdd7cdc-731c-4cdf-95a7-ebecfa5820bb,12/03/2024,Mestrado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1678,Larissa Monique De Souza Almeida Ribeiro,829b8903-2e9b-4d0d-a9ae-be255ed7c663,24/02/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1679,Claudia Suely Barreto Ferreira,ce652e20-9b19-4b44-9216-0df6b98c2f30,01/04/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1680,Elis Cristina Fiamengue,c9c424e5-13c6-42ce-aa37-56759398941f,25/03/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1681,Nirvana Ferraz Santos Sampaio,ade1cd62-d2a1-4196-884e-c0d503f029e4,06/04/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1682,Neila Maria Oliveira Santana,dd33c574-f057-4052-9bb3-75b64ded4f26,08/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1683,Jana Ribeiro De Santana,24021461-ae0e-49a6-9bef-f86a20ae8ef8,23/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1684,Hermelino Lopes De Oliveira Neto,80595d2d-612e-4b88-a10e-545341f683da,14/03/2024,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1685,Irlana Jane Menas Da Silva,a8ad9f29-bb2e-4bd1-acf3-0897ad22f8a0,14/08/2023,Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1686,Tatiane Pina Santos Linhares,31fde407-e07f-4584-ad3a-9bcccc26da46,20/03/2024,Especialização,68125729-c357-4830-ba4d-ec3ca757c323
1687,Ronaldo De Toledo,350bed84-a397-4763-8c15-b897c81afa15,17/02/2023,Especialização,498cadc8-b8f6-4008-902e-76281109187d
1688,Odilza Lines De Almeida,2f06dd52-a661-43b9-9958-17eee3a4cf42,21/03/2024,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1689,Mariana Teixeira Santos Moura,de8cbb91-d725-4c06-b9b7-eaa15ba50873,14/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1690,Leane Rodrigues Dos Santos,d3d15650-6cff-4a32-b701-923e14cbd97a,13/02/2022,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1691,Rita De Cássia Oliveira Lima Alves,d12b48a5-7fd5-49bd-8159-f6c43eb1f9d7,16/08/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1692,Joao Helio Reale Da Cruz,b8a484a9-8aee-449a-866e-6c753956ae27,16/03/2023,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1693,Ione Oliveira Jatobá Leal,0d348213-5236-4636-812b-9565f2a1d309,14/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1694,Jair Nascimento Santos,de7ddda1-7d2a-47ae-9fbb-b702514c258c,18/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1695,Edgar Alexander,868d9b27-ad31-41fa-8b4a-68acfd5de85a,23/04/2015,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1696,Luiz Alberto Da Silva Lima,56da1c29-bb01-4712-baa4-e3071c371231,27/05/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1697,Carmen Lucia Castro Lima,2436285e-4406-4bf8-947b-4e9e7c9ac867,24/11/2023,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1698,Ceres Marisa Silva Dos Santos,1b379119-7b70-4445-a2c2-e4f7da0acdda,22/03/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1699,Rosa Malena Fagundes Xavier,1b74e128-77c4-4158-985d-159047a4e101,27/02/2024,Pós-Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1700,Janaína Muniz Da Silva,8e45ccfd-1a16-4624-9973-77dd53629189,16/12/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1701,Daniela Rocha Teixeira,ed23d054-221f-45e5-b2f3-4be9ee9d1cad,28/02/2023,Doutorado,498cadc8-b8f6-4008-902e-76281109187d
1702,Luciano Lima Souza,8d65ec39-f139-40e2-96aa-093cc8c68c74,14/04/2021,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1703,Paulo Luiz Souza Carneiro,37f0b7fd-57c4-4a51-a98c-4926c6f0a4e2,28/11/2023,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1704,Glória De Fátima Lima Dos Santos,f6f8a6af-196c-4fcb-a5d9-e31270798565,17/07/2019,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1705,Gilberto Nazareno Telles Sobral,3385003f-f643-4bfb-8018-380788c17999,02/01/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1706,Francisco Dos Santos Carvalho,c118f49c-c0f0-4d15-ac11-c6345e1ef97f,16/06/2023,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1707,Alina Mendes De Faria Lins,7e7ce893-9915-4414-9bc2-2258b7a86ae8,27/09/2023,Mestrado,498cadc8-b8f6-4008-902e-76281101237d
1708,Ana Paula Conceição Silva,179c812f-6eb6-4d3b-b900-2d471a1630b4,01/03/2023,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1709,Filipe Brito Gama,a68794c2-fa93-417c-a39c-af30e9109007,18/01/2024,Mestrado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1710,Luiz Fernando Paulino Ribeiro,563002d4-1912-468f-b964-37c94b840f1c,02/04/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1711,Constância Maria Borges De Souza,6e645c53-be10-4add-9ab9-fb40e40c263f,28/03/2016,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1712,Fernanda Viana Lima,904bbac4-fa6b-42ba-8115-a7cde73d324c,02/04/2024,Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1713,Moizéis Silva Nery,ce4b3add-f5a2-46b1-a954-f92df2cde868,04/10/2019,Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1714,Anfranserai Morais Dias,636edd56-0374-4585-9afd-4934d7cf86ef,21/09/2023,Pós-Doutorado,7d367bc2-5c74-4648-a637-7f5c3f4fac81
1715,Luciana De Castro Nunes Novaes,c6f2d085-7746-43af-a6c4-2c5029c02fbf,28/02/2024,Pós-Doutorado,498cadc8-b8f6-4008-902e-76281101237d
1716,Julianna Nascimento Torezani,d30d656b-a382-45e7-b647-7070f4167862,01/04/2024,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1717,Mônica Maria Da Silva Moura Costa,857e626f-9d35-45c8-97e5-22a8042f7586,01/09/2004,Mestrado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1718,Kelly Cordeiro Antas,b0c47a1b-21fd-4c8d-9a5b-19bf5a9d8990,26/02/2024,Mestrado,68125729-c357-4830-ba4d-ec3ca757c323
1719,Suiane Costa Ferreira,f209d53d-b72a-4d3d-9e7c-e21eb111e149,15/02/2024,Doutorado,68125729-c357-4830-ba4d-ec3ca757c323
1720,Claudio Oliveira De Carvalho,64bb10b0-7b22-4a9d-b285-49287b732d20,04/03/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
1721,Roueda Abou Said,962a7868-6db1-4b0a-baf5-bc3e1a465173,12/05/2023,Doutorado,2a643ff4-5a18-4d87-8c3d-6c3f7091e001
1722,Sandra Márcia Campos Pereira,486a879b-edaf-4c1c-8af3-7cd76120e503,07/02/2024,Pós-Doutorado,08aa6e17-f9ae-4979-a399-5b32a506a15e
